NCBI Taxon ID	Genome Name	Completion Date	BioProject Accession	Isolation Source	Geographic Location	Host Name	Disease
197	Campylobacter jejuni strain CJ677CC529	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC530	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC531	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC532	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC533	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC534	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC535	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC536	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC537	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC538	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC539	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC540	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC541	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC542	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJM1cam	2015-10-26	PRJNA288802	stool	United Kingdom	Human, Homo sapiens	NA
197	Campylobacter jejuni strain RM1285	2015-10-14	PRJNA295067	Exudate from chicken breast purchased at a retail location	USA: Albany CA	chicken	[Campylobacteriosis]
197	Campylobacter jejuni strain RM3194	2016-02-18	PRJNA310765	enteritis	South Africa: Cape Town	Homo sapiens	NA
360109	Campylobacter jejuni subsp. doylei 269.97	2007-07-20	PRJNA17163			NA	[Bacteremia]
1357994	Campylobacter jejuni subsp. jejuni 00-2425	2013-09-16	PRJNA211797	stool sample	Canada	Human, Homo sapiens	NA
1380767	Campylobacter jejuni subsp. jejuni 00-2426	2013-09-12	PRJNA213841	stool sample	Canada	Human, Homo sapiens	NA
1380768	Campylobacter jejuni subsp. jejuni 00-2538	2013-09-12	PRJNA213842	stool sample	Canada	Human, Homo sapiens	[Diarrhea]
1383068	Campylobacter jejuni subsp. jejuni 00-2544	2013-09-12	PRJNA214465	stool sample	Canada	Human, Homo sapiens	[Diarrhea]
354242	Campylobacter jejuni subsp. jejuni 81-176	2007-01-09	PRJNA16135	outbreak	Minnesota USA	NA	[Food poisoning]
407148	Campylobacter jejuni subsp. jejuni 81116	2007-09-20	PRJNA17953	waterborne outbreak		Human, Homo sapiens	[Food poisoning]
567106	Campylobacter jejuni subsp. jejuni IA3902	2010-01-29	PRJNA28907	aborted placenta	USA	Sheep, Ovis aries	[Infertility, Spontaneous abortion]
645464	Campylobacter jejuni subsp. jejuni M1	2010-09-28	PRJNA38041	both the patient and from the poultry flock sampled at the abattoir, thus providing a clear-cut case of the direct transmission of disease from poultry to human		Human, Homo sapiens	[Gastroenteritis]
192222	Campylobacter jejuni subsp. jejuni NCTC 11168 = ATCC 700819	2000-02-25	PRJNA8	diarrheic patient		Human, Homo sapiens	[Food poisoning]
718271	Campylobacter jejuni subsp. jejuni S3	2010-12-14	PRJNA45947	the feces of a chicken, and has been shown to be non-invasive to weakly invasive		Chicken, Gallus gallus	[Food poisoning]
32022	Campylobacter jejuni subsp. jejuni strain 00-0949	2015-02-10	PRJNA266757	stool	Canada: Quebec	Human, Homo sapiens	[Diarrhea]
32022	Campylobacter jejuni subsp. jejuni strain 00-1597	2015-02-10	PRJNA266759	stool	Canada: Alberta	Human, Homo sapiens	[Diarrhea]
32022	Campylobacter jejuni subsp. jejuni strain 00-6200	2015-02-10	PRJNA266760	stool	Canada: Ontario	Human, Homo sapiens	[Diarrhea]
32022	Campylobacter jejuni subsp. jejuni strain 01-1512	2015-02-10	PRJNA266761	stool	Canada: New Brunswick	Human, Homo sapiens	[Diarrhea]
32022	Campylobacter jejuni subsp. jejuni strain MTVDSCj20	2014-08-01	PRJNA252963		USA: Michigan	Chicken, Gallus gallus	NA
32022	Campylobacter jejuni subsp. jejuni strain RM3196	2015-09-25	PRJNA283556	Cape Town, South Africa	South Africa: Cape Town	Human, Homo sapiens	NA
32022	Campylobacter jejuni subsp. jejuni strain RM3197	2015-09-25	PRJNA283557	Cape Town, South Africa	South Africa: Cape Town	Human, Homo sapiens	NA
306263	Campylobacter lari RM2100	2009-02-05	PRJNA12517			NA	[Gastroenteritis, Diarrhea]
1032069	Campylobacter ureolyticus RIGS 9880	2015-08-03	PRJNA66811		Denmark	Human, Homo sapiens	NA
1508644	Candidatus Arthromitus sp. SFB-mouse-NL	2014-06-17	PRJNA252553	fecal material	France: Paris	Mouse, Mus musculus	NA
511995	Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2	2008-11-12	PRJNA29025	single cell of the protist Pseudotrichonympha grassii which resides		Pseudotrichonympha grassii	NA
1318743	Candidatus Bartonella ancashi strain 20.00	2015-11-24	PRJNA248888	blood	Peru: Caraz	Human, Homo sapiens	[Verruga peruana]
186490	Candidatus Baumannia cicadellinicola strain B-GSS	2015-08-18	PRJNA255334	bacteriome	USA: University of California, Berkeley	Draeculacephala minerva	NA
186490	Candidatus Baumannia cicadellinicola strain BGSS	2014-09-12	PRJNA255334			Graphocephala atropunctata	NA
1240471	Candidatus Blochmannia chromaiodes str. 640	2013-01-04	PRJNA176942		USA: Massachusetts	Ant, Camponotus chromaiodes	NA
244581	Candidatus Caedibacter acanthamoebae	2014-08-22	PRJNA254818			Acanthamoeba polyphaga HN-3	NA
1202536	Candidatus Carsonella ruddii CE isolate Thao2000	2012-08-13	PRJNA165179			Blue gum psyllid, Ctenarytaina eucalypti	NA
1202537	Candidatus Carsonella ruddii CS isolate Thao2000	2012-08-13	PRJNA165183			Psyllid, Ctenarytaina spatulata	NA
667013	Candidatus Carsonella ruddii DC	2014-01-31	PRJNA39871		Japan	Diaphorina citri	NA
1202539	Candidatus Carsonella ruddii HT isolate Thao2000	2012-08-13	PRJNA165189			Heteropsylla texana	NA
1202540	Candidatus Carsonella ruddii PC isolate NHV	2012-08-13	PRJNA165191			Psyllid, Pachypsylla sp. 'celtidis'	NA
114186	Candidatus Carsonella ruddii strain YCCR	2015-08-26	PRJNA292590		China: Guangdong	Diaphorina citri	NA
1401328	Candidatus Endolissoclinum faulkneri L5	2013-12-18	PRJNA219340			Tunicate, Lissoclinum patella	NA
1193729	Candidatus Endolissoclinum patella L2	2012-11-28	PRJNA164601	3 m depth in a coral reef	Fiji: coral reef	Tunicate, Lissoclinum patella	NA
573658	Candidatus Hodgkinia cicadicola	2014-06-09	PRJNA246493	disected bacteriome	Chile: Pichilemu city	Tettigades ulnaria	NA
573658	Candidatus Hodgkinia cicadicola strain TETUND2	2014-03-07	PRJNA237784	-37.066806, -72.331139	Chile: Bio Bio Providence	Tettigades undata	NA
573658	Candidatus Hodgkinia cicadicola strain TETUND2	2014-03-07	PRJNA233978	-37.066806, -72.331139	Chile: Bio Bio Providence	Tettigades undata	NA
476281	Candidatus Ishikawaella capsulata Mpkobe	2009-07-02	PRJNA20927	the Japanese common plataspid stinkbug Megacopta punctatissima		Megacopta punctatissima	NA
1208923	Candidatus Kinetoplastibacterium blastocrithidii (ex Strigomonas culicis)	2012-12-11	PRJNA168261			Insect trypanosomatid,Strigomonas culicis	NA
1267577	Candidatus Kinetoplastibacterium crithidii (ex Angomonas deanei ATCC 30255)	2012-12-11	PRJNA168418			Angomonas deanei ATCC 30255	NA
1208918	Candidatus Kinetoplastibacterium crithidii TCC036E	2013-02-19	PRJNA169066			Angomonas deanei ATCC 30255	NA
1208919	Candidatus Kinetoplastibacterium desouzaii TCC079E	2013-02-19	PRJNA169067			Angomonas desouzai	NA
1208921	Candidatus Kinetoplastibacterium galatii TCC219	2013-02-19	PRJNA169069			Insect trypanosomatid, Strigomonas galati	NA
1208920	Candidatus Kinetoplastibacterium oncopeltii TCC290E	2013-02-19	PRJNA169068			Insect trypanosomatid, Strigomonas oncopelti	NA
1277257	Candidatus Liberibacter africanus PTSAPSY	2015-06-08	PRJNA185151			Psyllid	NA
1174529	Candidatus Liberibacter asiaticus str. gxpsy	2013-03-14	PRJNA158395			Psyllid	[Citrus greening disease  Huanglongbing]
537021	Candidatus Liberibacter asiaticus str. psy62	2008-10-31	PRJNA29835			NA	[Citrus greening disease  Huanglongbing]
903503	Candidatus Moranella endobia PCIT	2011-06-24	PRJNA53213	dissected bacteriome from the mealybug Planococcus citri (Risso)		Mealybug, Planococcus citri	NA
1318617	Candidatus Mycoplasma girerdii VCU_M1	2014-10-31	PRJNA196996		USA: Virginia	Human, Homo sapiens	NA
1212765	Candidatus Mycoplasma haemolamae str. Purdue	2012-07-24	PRJNA68151			Alpaca, Vicugna pacos	NA
1116213	Candidatus Mycoplasma haemominutum 'Birmingham 1'	2011-11-22	PRJNA76933	infected host blood		Cat, Felis catus	NA
1343077	Candidatus Nasuia deltocephalinicola str. NAS-ALF	2013-08-01	PRJNA206993		USA: West Haven, CT	Macrosteles quadrilineatus	NA
1160784	Candidatus Nasuia deltocephalinicola strain PUNC	2015-11-24	PRJNA300484		Italy: Torino	Macrosteles quadripunctulatus	NA
1359163	Candidatus Neoehrlichia lotoris str. RAC413	2015-03-27	PRJNA212453		USA	Raccoon, Procyon lotor	NA
1235990	Candidatus Pantoea carbekii	2015-04-13	PRJNA242971	distal midgut region V4	USA: Ohio:Wooster	Halyomorpha halys	NA
91604	Candidatus Paracaedibacter acanthamoebae	2014-08-21	PRJNA254818			Acanthamoeba polyphaga HN-3	NA
1206109	Candidatus Portiera aleyrodidarum BT-B-HRs	2014-01-30	PRJNA175094			Bemisia tabaci B	NA
1239881	Candidatus Portiera aleyrodidarum BT-QVLC	2014-01-30	PRJNA175143			Bemisia tabaci Q	NA
1297582	Candidatus Portiera aleyrodidarum TV	2014-01-31	PRJNA190632			Trialeurodes vaporariorum	NA
91844	Candidatus Portiera aleyrodidarum strain AD-CAI	2015-03-04	PRJEB4466	bacteriome		Spiralling whitefly, Aleurodicus dispersus	NA
91844	Candidatus Portiera aleyrodidarum strain AF-CAI	2015-03-04	PRJEB4469	bacteriome		Spiralling whitefly, Aleurodicus dispersus	NA
91844	Candidatus Portiera aleyrodidarum strain AF-CAI	2015-03-04	PRJEB4468	bacteriome		Spiralling whitefly, Aleurodicus dispersus	NA
669502	Candidatus Profftella armatura strain DC	2014-01-31	PRJNA39873	the bacteriome of the Asian citrus psyllid, Diaphorina citri	Japan	Diaphorina citri	NA
669502	Candidatus Profftella armatura strain YCPA	2015-09-04	PRJNA292590		China: Guangdong	Diaphorina citri	NA
264201	Candidatus Protochlamydia amoebophila UWE25	2004-04-10	PRJNA10700			Acanthamoeba sp.	NA
1359164	Candidatus Rickettsia amblyommii str. Ac/Pa	2015-03-27	PRJNA212446		Panama	Tick; Amblyomma cajennense	NA
33989	Candidatus Rickettsia amblyommii strain Ac37	2015-08-25	PRJNA256465		Brazil: State of Rondonia, Western Amazon	Tick; Amblyomma cajennense	NA
1476577	Candidatus Saccharibacteria oral taxon TM7x	2014-12-18	PRJNA241438	saliva	USA: Los Angeles, CA	Human, Homo sapiens	NA
336810	Candidatus Sulcia muelleri	2015-08-21	PRJNA271702		USA: King William County, Virginia	Thirteen-year cicada, Magicicada tredecim	NA
1343076	Candidatus Sulcia muelleri str. Sulcia-ALF	2013-08-01	PRJNA206992			Aster leafhopper, Macrosteles quadrilineatus	[Aster yellow]
336810	Candidatus Sulcia muelleri strain BGSS	2014-09-12	PRJNA255335			Graphocephala atropunctata	NA
336810	Candidatus Sulcia muelleri strain PUNC	2015-11-24	PRJNA300486		Italy: Torino	Macrosteles quadripunctulatus	NA
336810	Candidatus Sulcia muelleri strain TETUND	2014-03-07	PRJNA237783	-37.066806, -72.331139	Chile: Bio Bio Providence	Tettigades undata	NA
1053648	Candidatus Tremblaya princeps PCVAL	2011-07-19	PRJNA68831		Vallencia, Spain	Planococcus citri	NA
1133592	Candidatus Uzinura diaspidicola str. ASNER	2013-01-17	PRJNA81015			Aspidiotus nerii Bouche	NA
1704307	Candidatus Xiphinematobacter sp. Idaho Grape	2015-10-16	PRJNA293360	roots of grapevine in Idaho	USA: Idaho	Xiphinema americanum	NA
45243	Capnocytophaga haemolytica strain CCUG 32990	2016-02-18	PRJNA282954		Japan: Okayama	homo sapiens	NA
521097	Capnocytophaga ochracea DSM 7271	2009-04-30	PRJNA29403	the human oral cavity		Human, Homo sapiens	NA
1705617	Capnocytophaga sp. oral taxon 323 strain F0383	2015-09-04	PRJNA282954	curette	USA: Boston, MA	Human, Homo sapiens	NA
1231626	Cardinium endosymbiont cEper1 of Encarsia pergandiella	2012-09-13	PRJEA66421		USA: Weslaco, Texas	Wasp, Encarsia pergandiella	NA
243161	Chlamydia muridarum Nigg	2000-02-24	PRJNA229			NA	[Pharyngitis, Bronchitis, Pneumonitis]
1427370	Chlamydia pecorum DBDeUG	2015-03-23	PRJNA229199	the urogenital tract of a wide female koalas suffering from a urogenital tract infection	Australia: Queensland	Phascolarctos cinereus	NA
1427368	Chlamydia pecorum IPTaLE	2015-03-23	PRJNA229197	the left conjunctiva of a wild male koala suffering from conjunctivitis	Australia: Queensland	Phascolarctos cinereus	NA
1427369	Chlamydia pecorum MC/MarsBar	2015-03-23	PRJNA229198	female koala suffering from ocular and urogenital tract infections	Australia: Queensland	Phascolarctos cinereus	NA
1234369	Chlamydia pecorum P787	2013-09-24	PRJNA175547	the synovial fluid of a sheep with arthritis		Sheep, Ovis aries	NA
1234367	Chlamydia pecorum PV3056/3	2013-09-24	PRJNA175545	the cervical swab of a cow with metritis		Cattle, Bos taurus	[Metritis]
1427371	Chlamydia pecorum VR629	2015-03-23	PRJNA229200	synovial fluid of a sheep	USA	Sheep, Ovis aries	NA
1234368	Chlamydia pecorum W73	2013-09-24	PRJNA175546	the feces of a healthy sheep		Sheep, Ovis aries	NA
83558	Chlamydia pneumoniae	2015-05-09	PRJEB8246	infrarenal artery	Austria:Vienna	Human, Homo sapiens	NA
83558	Chlamydia pneumoniae	2015-05-09	PRJEB8246	host cartoid artery	Austria:Vienna	Human, Homo sapiens	NA
83558	Chlamydia pneumoniae	2015-05-09	PRJEB8246	respiratory tract	Finland	Human, Homo sapiens	NA
83558	Chlamydia pneumoniae	2015-05-09	PRJEB8246	PBMC	Germany:Luebeck	Human, Homo sapiens	NA
83558	Chlamydia pneumoniae	2015-05-09	PRJEB8246	host coronary artery	Germany:Mainz	Human, Homo sapiens	NA
83558	Chlamydia pneumoniae	2015-05-09	PRJEB8246	host sputum	USA:Atlanta	Human, Homo sapiens	NA
83558	Chlamydia pneumoniae	2015-05-09	PRJEB8246	throat	USA:Atlanta	Human, Homo sapiens	NA
1221877	Chlamydia psittaci 01DC12	2012-11-05	PRJNA177690	pig from Saxony-Anhalt, Germany	Germany: Saxony-Anhalt	Pig, Sus scrofa	[Psittacosis]
1229831	Chlamydia sp. 10DC88	2014-03-03	PRJNA209934	spleen tissue from parrot	Germany: Arnsberg, North Rhine-Westphalia	Parrot, Polytelis spp.	[Catarrhal enteritis, Hepatosplenomegaly]
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
813	Chlamydia trachomatis	2013-08-21	PRJNA213111	endo-cervical swab	USA: Washington	Human, Homo sapiens	NA
471472	Chlamydia trachomatis 434/Bu	2008-01-17	PRJNA28583			NA	[Lymphogranuloma vernerum]
1071753	Chlamydia trachomatis A/363	2012-03-13	PRJNA71065			NA	[Trachoma]
1071754	Chlamydia trachomatis A/5291	2012-03-13	PRJNA71067			NA	[Trachoma]
315277	Chlamydia trachomatis A/HAR-13	2005-09-23	PRJNA13885			NA	[Pharyngitis, Bronchitis, Pneumonitis]
580047	Chlamydia trachomatis A2497	2015-02-27	PRJEA32651	2	Tanzania	NA	[Ocular infection]
1071756	Chlamydia trachomatis D/SotonD1	2012-03-13	PRJNA71071			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071757	Chlamydia trachomatis D/SotonD5	2012-03-13	PRJNA71073			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071758	Chlamydia trachomatis D/SotonD6	2012-03-13	PRJNA71075			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
272561	Chlamydia trachomatis D/UW-3/CX	1998-10-23	PRJNA45			NA	[Pharyngitis, Bronchitis, Pneumonitis]
596777	Chlamydia trachomatis E/Bour	2012-03-13	PRJNA71077			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071759	Chlamydia trachomatis E/SW3	2012-03-13	PRJNA71079			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071760	Chlamydia trachomatis E/SotonE4	2012-03-13	PRJNA71081			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071761	Chlamydia trachomatis E/SotonE8	2012-03-13	PRJNA71083			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071762	Chlamydia trachomatis F/SW4	2012-03-13	PRJNA71085			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071763	Chlamydia trachomatis F/SW5	2012-03-13	PRJNA71087			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071764	Chlamydia trachomatis F/SotonF3	2012-03-13	PRJNA71089			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071765	Chlamydia trachomatis G/SotonG1	2012-03-13	PRJNA71091			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1260222	Chlamydia trachomatis IU824	2013-03-15	PRJEB193712			Human, Homo sapiens	NA
1260223	Chlamydia trachomatis IU888	2013-03-15	PRJEB627			Human, Homo sapiens	NA
1071768	Chlamydia trachomatis K/SotonK1	2012-03-13	PRJNA71097			NA	[Urethritis, Pelvic inflammatory disease, Ectopic pregnancy, Pneumonia, Conjunctivitis]
1071771	Chlamydia trachomatis L1/224	2012-03-13	PRJNA71103			NA	[Trachoma]
1071769	Chlamydia trachomatis L1/440/LN	2012-03-13	PRJNA71099			NA	[Trachoma]
1071772	Chlamydia trachomatis L2/25667R	2012-03-13	PRJNA71105			NA	[Trachoma]
1071777	Chlamydia trachomatis L2b/795	2012-03-13	PRJNA71115			NA	[Lymphogranuloma vernerum]
1071773	Chlamydia trachomatis L2b/8200/07	2012-03-13	PRJNA71107			NA	[Lymphogranuloma vernerum]
1071778	Chlamydia trachomatis L2b/Ams1	2012-03-13	PRJNA71117			NA	[Lymphogranuloma vernerum]
1071779	Chlamydia trachomatis L2b/Ams2	2012-03-13	PRJNA71119			NA	[Lymphogranuloma vernerum]
1071780	Chlamydia trachomatis L2b/Ams3	2012-03-13	PRJNA71121			NA	[Lymphogranuloma vernerum]
1071781	Chlamydia trachomatis L2b/Ams4	2012-03-13	PRJNA71123			NA	[Lymphogranuloma vernerum]
1071782	Chlamydia trachomatis L2b/Ams5	2012-03-13	PRJNA71125			NA	[Lymphogranuloma vernerum]
1071776	Chlamydia trachomatis L2b/CV204	2012-03-13	PRJNA71113			NA	[Lymphogranuloma vernerum]
1075085	Chlamydia trachomatis L2b/Canada1	2012-03-13	PRJNA71457			NA	[Lymphogranuloma vernerum]
1075086	Chlamydia trachomatis L2b/Canada2	2012-03-13	PRJNA71459			NA	[Lymphogranuloma vernerum]
1071775	Chlamydia trachomatis L2b/LST	2012-03-13	PRJNA71111			NA	[Lymphogranuloma vernerum]
471473	Chlamydia trachomatis L2b/UCH-1/proctitis	2008-01-17	PRJNA28585	recent outbreak of proctitis	Europe	NA	[Lymphogranuloma vernerum, Proctitis]
1071774	Chlamydia trachomatis L2b/UCH-2	2012-03-13	PRJNA71109			NA	[Lymphogranuloma vernerum]
887712	Chlamydia trachomatis L2c	2011-07-06	PRJNA47581	man with severe proctitis		Human, Homo sapiens	NA
1071783	Chlamydia trachomatis L3/404/LN	2012-03-13	PRJNA71127			NA	[Lymphogranuloma vernerum]
813	Chlamydia trachomatis strain B/TZ1A828/OT	2009-05-11	PRJNA32653			NA	[Conjunctivitis]
813	Chlamydia trachomatis strain E/CS1025/11	2015-08-06	PRJNA234355		Portugal:Lisbon	Human, Homo sapiens	NA
813	Chlamydia trachomatis strain F/CS847/08	2015-08-06	PRJNA234355		Portugal:Lisbon	Human, Homo sapiens	NA
813	Chlamydia trachomatis strain Ia/CS190/96	2015-08-06	PRJNA234355		Portugal:Lisbon	Human, Homo sapiens	NA
813	Chlamydia trachomatis strain L2b/CS19/08	2015-04-13	PRJNA266925	Portugal:Lisbon	Portugal:Lisbon	Human, Homo sapiens	NA
813	Chlamydia trachomatis strain L2b/CS784/08	2015-04-13	PRJNA266926	Portugal:Lisbon	Portugal:Lisbon	Human, Homo sapiens	NA
218497	Chlamydophila abortus S26/3	2005-04-01	PRJNA355	enzootic (affecting animals		Sheep, Ovis aries	[Pharyngitis, Bronchitis, Pneumonitis]
227941	Chlamydophila caviae GPIC	2003-04-12	PRJNA228			NA	[Pharyngitis, Bronchitis, Pneumonitis]
264202	Chlamydophila felis Fe/C-56	2006-03-09	PRJNA370	cat with conjunctivitis		Cat, Felis catus	[Pharyngitis, Bronchitis, Pneumonitis]
331635	Chlamydophila pecorum E58	2011-04-13	PRJNA62893			Cattle	NA
115711	Chlamydophila pneumoniae AR39	2000-02-24	PRJNA247	University of Washington student with acute respiratory (=AR) tract infection	USA: Wyoming	Human, Homo sapiens	[Pharyngitis]
115713	Chlamydophila pneumoniae CWL029	1999-04-07	PRJNA248		USA	NA	[Pharyngitis, Bronchitis, Pneumonitis]
138677	Chlamydophila pneumoniae J138	2000-06-28	PRJNA257	the pharyngeal mucosa of a 5 year old male patient with acute bronchitis	Japan	Human, Homo sapiens	[Pharyngitis, Bronchitis, Pneumonitis]
182082	Chlamydophila pneumoniae TW-183	2003-07-25	PRJNA420	child's conjunctiva (the membranes lining the eyelid) during a trachoma vaccine trial	Taiwan	Human, Homo sapiens	[Pharyngitis, Bronchitis, Pneumonitis]
500464	Chlamydophila psittaci Mat116	2013-02-08	PRJNA28637	psittacosis outbreak	Japan	NA	[Psittacosis]
243365	Chromobacterium violaceum ATCC 12472	2003-09-23	PRJNA444	freshwater	Malaya	NA	[Diarrhea, Septicemia]
1324352	Chryseobacterium gallinarum strain DSM 27622	2015-06-08	PRJNA265816	Chicken	Germany: Saxony-Anhalt	Chicken, Gallus gallus	NA
35703	Citrobacter amalonaticus strain FDAARGOS_122	2016-02-11	PRJNA231221	Urine	USA:DC	Human (Homo sapiens)	NA
35703	Citrobacter amalonaticus strain FDAARGOS_165	2016-02-11	PRJNA231221	Stool	USA:DC	Human (Homo sapiens)	NA
35703	Citrobacter amalonaticus strain FDAARGOS_166	2015-12-21	PRJNA231221	Stool	USA: DC	Human, Homo sapiens	NA
546	Citrobacter freundii strain CAV1321	2015-06-09	PRJNA246471	Urine/Genitourinary	USA:Virginia	Human, Homo sapiens	NA
546	Citrobacter freundii strain CAV1741	2015-06-09	PRJNA246471	Respiratory	USA:Virginia	Human, Homo sapiens	NA
546	Citrobacter freundii strain FDAARGOS_61	2015-04-22	PRJNA231221	Rectal Swab	USA	Human, Homo sapiens	NA
546	Citrobacter freundii strain P10159	2015-09-11	PRJNA293024	Patient urine	China	Human, Homo sapiens	NA
290338	Citrobacter koseri ATCC BAA-895	2007-09-11	PRJNA12716	human infant		Human, Homo sapiens	[Bacteremia, Meningoencephalitis, Cerebral abscesses]
545	Citrobacter koseri strain FDAARGOS_86	2015-04-27	PRJNA231221	Urine	USA	Human, Homo sapiens	NA
637910	Citrobacter rodentium ICC168	2010-01-04	PRJNA34685			NA	[Murine colonic hyperplasia]
1702170	Citrobacter sp. FDAARGOS_156	2016-02-11	PRJNA231221	Stool	USA:DC	Human (Homo sapiens)	NA
443906	Clavibacter michiganensis subsp. michiganensis NCPPB 382	2007-05-19	PRJNA19643			NA	[Bacterial wilt, Bacterial canker]
31964	Clavibacter michiganensis subsp. sepedonicus	2008-02-29	PRJNA184			NA	[Tuber Rot, Ring Rot]
699246	Clostridiales genomosp. BVAB3 str. UPII9-5	2010-02-19	PRJNA42555			Human, Homo sapiens	NA
1341692	Clostridium autoethanogenum DSM 10061	2014-06-11	PRJNA219420	Rabbit feces	Belgium	Rabbit, Oryctolagus cuniculus	NA
1415775	Clostridium baratii str. Sullivan	2014-12-04	PRJNA225788	adult stool	USA: New York	Human, Homo sapiens	NA
1491	Clostridium botulinum 111	2015-01-06	PRJDB3402	the first case of type B infant botulism	Japan	Human, Homo sapiens	NA
441770	Clostridium botulinum A str. ATCC 19397	2007-07-20	PRJNA19517			NA	[Botulism]
413999	Clostridium botulinum A str. ATCC 3502	2007-05-24	PRJNA193			NA	[Botulism]
441771	Clostridium botulinum A str. Hall	2007-07-20	PRJNA19521			NA	[Botulism]
536232	Clostridium botulinum A2 str. Kyoto	2009-04-15	PRJNA29859	case of infant botulism	Kyoto Japan	Human, Homo sapiens	[Botulism]
498214	Clostridium botulinum A3 str. Loch Maree	2008-03-05	PRJNA28507	duck liver paste during a botulism outbreak at a hotel	United Kingdom: Scottish highlands	NA	[Botulism]
498213	Clostridium botulinum B1 str. Okra	2008-02-28	PRJNA28505			NA	[Botulism]
515621	Clostridium botulinum Ba4 str. 657	2009-05-01	PRJNA29077	infant botulism case		Human, Homo sapiens	NA
1408283	Clostridium botulinum CDC_1436	2015-01-14	PRJNA222585	infant stool	USA: Utah	Human, Homo sapiens	NA
508767	Clostridium botulinum E3 str. Alaska E43	2008-05-16	PRJNA28855	salmon eggs associated with a foodborne case of botulism	USA: Alaska	NA	[Botulism]
758678	Clostridium botulinum F str. 230613	2010-04-28	PRJNA47575			NA	[Botulism]
441772	Clostridium botulinum F str. Langeland	2007-07-20	PRJNA19519	home-prepared liver paste	Denmark	NA	[Botulism]
1491	Clostridium botulinum NCTC 8266	2015-01-23	PRJNA272603	home-canned salmon	Canada	Human, Homo sapiens	NA
1491	Clostridium botulinum NCTC 8550	2015-01-23	PRJNA272602			Human, Homo sapiens	NA
